episode,sim/wall,total steps,steps/sec,score
72,0.3074493574744837,43,3.0744927361760688,"018: -0.6751, 021: -0.5140, 009: -0.3271, 038: -0.6580, 027: -0.1391, 004: -0.7533, 002: -0.9031, 036: -0.6527, 005: -0.8142, 032: -0.5411, 022: -0.9787, 011: -0.8281, 010: -0.6701, 003: -0.8413, 016: -0.6442, 025: -0.9063, 029: -0.7893, 019: -0.9575, 007: -0.4888, 008: -0.9083, 035: -1.0508, 037: -0.8382, 031: -0.9066, 015: -0.8919, 013: -0.8629, 039: -0.9918, 028: -1.0488, 024: -0.6824, 020: -0.8253, 014: -0.7025, 030: -0.7353, 026: -0.5444, 023: -0.4978, 001: -0.8397, 033: -0.8814, 012: -0.6824, 034: -0.8770, 000: -0.8327, 017: -0.4372, 006: -0.8161"
73,0.28652227860443275,37,2.8652223099449636,"018: -0.7547, 021: -0.6484, 009: -0.7696, 038: -0.7094, 027: -0.9584, 004: -0.7746, 002: -0.4907, 036: -0.6360, 005: -0.9775, 032: -0.9398, 022: -0.4839, 011: -0.7233, 010: -0.7246, 003: -0.6119, 016: -0.7711, 025: -0.6134, 029: -0.7247, 019: -0.8914, 007: -0.9036, 008: -0.9221, 035: -1.0163, 037: -0.4513, 031: -0.5731, 015: -0.7566, 013: -0.8493, 039: -0.7291, 028: -0.7388, 024: -0.8643, 020: -0.8778, 014: -0.7516, 030: -0.6980, 026: -0.8519, 023: 0.0559, 001: -0.9076, 033: -0.7854, 012: -0.8748, 034: -0.7128, 000: -0.7400, 017: -0.9046, 006: -0.6226"
74,0.46223898592513735,54,4.622388915887175,"018: -0.9141, 021: -0.8493, 009: -0.6249, 038: -0.9732, 027: -0.4775, 004: -0.6427, 002: -0.6990, 036: -0.8573, 005: -0.5400, 032: -0.9221, 022: -1.0754, 011: -0.7839, 010: -0.9827, 003: -0.8158, 016: -0.9801, 025: -0.7431, 029: -1.0178, 019: -1.4028, 007: -0.9260, 008: -0.6900, 035: -1.0206, 037: -0.7626, 031: -0.6633, 015: -0.5830, 013: -0.8684, 039: -0.8918, 028: -0.7558, 024: -0.8173, 020: -0.9454, 014: -0.8529, 030: -0.8980, 026: -0.8023, 023: -0.2736, 001: -0.6672, 033: -0.7828, 012: -0.6105, 034: -0.7079, 000: -0.5890, 017: -0.8640, 006: -0.9747"
75,0.2892043178095209,45,2.892042734959181,"018: -0.8683, 021: 0.1387, 009: -0.5593, 038: -0.8233, 027: -0.6214, 004: -0.6198, 002: -0.2472, 036: -0.8334, 005: -0.7741, 032: -0.9876, 022: -0.4247, 011: -1.1295, 010: -0.9023, 003: -0.7798, 016: -0.7353, 025: -0.7659, 029: -0.2632, 019: -1.4344, 007: -0.7144, 008: -0.8269, 035: -0.8055, 037: -0.8969, 031: -0.8834, 015: -1.1069, 013: -0.1847, 039: -0.7891, 028: -0.8437, 024: -0.7579, 020: -1.1054, 014: -1.4768, 030: -0.6901, 026: -0.5142, 023: -0.4175, 001: -0.7100, 033: -0.8632, 012: -0.0487, 034: -0.9295, 000: -0.7209, 017: -0.8776, 006: -0.9312"
76,0.26446483654325864,43,2.6446480164128676,"018: -0.7865, 021: -0.6674, 009: -0.6224, 038: -0.6313, 027: -0.2423, 004: -0.9066, 002: -0.5406, 036: -0.8309, 005: -0.8389, 032: -0.3266, 022: -0.3756, 011: -0.7330, 010: -0.7125, 003: -0.5094, 016: -0.7697, 025: -0.9640, 029: -0.5678, 019: -0.8517, 007: -0.7312, 008: -0.8101, 035: -0.8785, 037: -0.3804, 031: -0.1102, 015: -0.7493, 013: -0.5664, 039: -0.7580, 028: -0.9620, 024: -0.9150, 020: -0.6607, 014: -0.5011, 030: -0.8358, 026: -0.7502, 023: -0.6336, 001: -0.7448, 033: -0.8644, 012: -0.5864, 034: -0.6817, 000: -0.5859, 017: -0.5349, 006: -0.4348"
77,1.0089091381457853,153,10.089089636658924,"018: -0.9120, 021: -0.6207, 009: -0.6746, 038: 0.8848, 027: -0.8206, 004: -0.4250, 002: -0.7495, 036: 0.2166, 005: -0.5764, 032: -0.7939, 022: -1.0429, 011: -0.9743, 010: -0.7542, 003: -0.8038, 016: -0.7697, 025: -0.6405, 029: -0.8584, 019: -0.2503, 007: -0.7526, 008: -0.7788, 035: -0.9890, 037: -0.9811, 031: -0.9725, 015: -0.7607, 013: -0.7910, 039: -0.8373, 028: -0.5784, 024: -0.7990, 020: -0.7382, 014: -0.7866, 030: -1.0506, 026: -0.8463, 023: -0.7700, 001: -0.8426, 033: -0.7621, 012: -0.9533, 034: -0.7084, 000: -0.7858, 017: -0.5371, 006: -0.7723"
78,0.3786879977464551,61,3.78687941696757,"018: -0.4648, 021: -0.7994, 009: -0.7939, 038: -0.7746, 027: -0.2744, 004: -0.9157, 002: -0.7502, 036: -1.3144, 005: -0.7733, 032: -0.9137, 022: -0.7932, 011: -0.6888, 010: -0.8344, 003: -0.7441, 016: -0.4358, 025: -0.4229, 029: -0.6223, 019: -0.9481, 007: -0.9676, 008: -0.8754, 035: -1.2985, 037: -0.7347, 031: -0.6089, 015: -0.8451, 013: -0.8476, 039: -0.2032, 028: -2.3347, 024: -0.6070, 020: -0.7774, 014: -0.6890, 030: -0.8758, 026: -0.7577, 023: -0.3368, 001: -0.7857, 033: -0.5535, 012: -1.3404, 034: -0.7160, 000: -0.8781, 017: -1.0563, 006: -0.6319"
79,2.6254463162152684,5000,26.254462866338574,"018: -1.0509, 021: -0.6569, 009: -0.8587, 038: -0.7775, 027: -0.7877, 004: -0.5386, 002: -0.9755, 036: -0.7438, 005: -0.6884, 032: -0.9926, 022: -0.8077, 011: -25.4649, 010: -0.8032, 003: -0.6961, 016: -0.8454, 025: -0.6883, 029: -0.7601, 019: -0.5916, 007: -0.2912, 008: -0.6159, 035: -0.5732, 037: -0.7412, 031: -0.2664, 015: -0.6357, 013: -0.7983, 039: -1.0009, 028: -1.0544, 024: -0.7347, 020: 0.5032, 014: -0.8062, 030: -0.8691, 026: -0.8285, 023: -0.8407, 001: -0.5752, 033: -0.8046, 012: -0.7643, 034: -20.7639, 000: -0.8343, 017: -0.4623, 006: -0.4082"
80,0.5231048850930958,67,5.231047779817588,"018: -0.5493, 021: -0.8514, 009: -0.3322, 038: -0.7498, 027: -0.7859, 004: -0.4428, 002: -0.9280, 036: -1.3144, 005: -0.7650, 032: -0.5799, 022: -0.8027, 011: -0.8063, 010: -0.8696, 003: -0.5749, 016: -0.6586, 025: -0.7004, 029: -0.9744, 019: -0.8576, 007: -0.8028, 008: -1.3289, 035: -0.8367, 037: -0.7317, 031: -0.8026, 015: -0.3840, 013: -0.8315, 039: -0.8388, 028: -0.6303, 024: -0.8590, 020: -0.8927, 014: -0.7473, 030: -0.5026, 026: -1.0150, 023: -2.2059, 001: -0.7128, 033: -0.8054, 012: -0.9785, 034: -0.9467, 000: -0.7184, 017: -0.7258, 006: -0.9823"
81,0.28682654011918784,44,2.8682649554062944,"018: -0.8430, 021: -0.8814, 009: -0.9943, 038: -0.9028, 027: -0.7989, 004: -0.5953, 002: -0.9838, 036: -0.7738, 005: -0.9415, 032: -0.2885, 022: -0.6330, 011: -0.7336, 010: -0.5013, 003: -0.8788, 016: -0.7231, 025: -0.9235, 029: -0.7084, 019: -0.9290, 007: -0.6940, 008: -0.8166, 035: -0.5853, 037: -0.1093, 031: -0.8744, 015: -1.1117, 013: -0.8446, 039: -0.7990, 028: -0.7615, 024: -1.6082, 020: -0.7699, 014: -0.7204, 030: -0.7430, 026: -0.5194, 023: -0.6328, 001: -0.5315, 033: -0.7603, 012: -0.7265, 034: -0.2622, 000: -0.7718, 017: -0.9178, 006: -0.6958"
82,0.43759875576849044,67,4.375986808118591,"018: -0.5833, 021: -0.9009, 009: -0.7951, 038: -0.4033, 027: -0.5025, 004: -0.7730, 002: -0.6986, 036: -0.6303, 005: -0.8058, 032: -0.5224, 022: -0.8089, 011: -0.7533, 010: -0.2712, 003: -0.8539, 016: -0.6418, 025: -0.8064, 029: -0.7037, 019: -0.6881, 007: -0.7605, 008: -0.7243, 035: -0.9519, 037: -0.5273, 031: -0.7827, 015: -0.4057, 013: -0.7823, 039: -0.7070, 028: -0.3261, 024: -0.5973, 020: -1.0008, 014: -0.9754, 030: -0.9695, 026: -0.7527, 023: -0.7971, 001: -0.9003, 033: -0.5902, 012: -1.0647, 034: -0.8427, 000: -0.9219, 017: -0.6484, 006: -0.6005"
83,0.4704277626303936,91,4.704276988514653,"018: -0.2882, 021: -0.3582, 009: -2.7788, 038: -0.1392, 027: -0.7284, 004: -3.1666, 002: -0.4646, 036: -0.8187, 005: -0.9707, 032: -0.4816, 022: -0.8741, 011: -0.7928, 010: -0.7601, 003: -0.5884, 016: -0.5296, 025: -0.4737, 029: -0.9664, 019: -0.4915, 007: -0.9628, 008: -0.8662, 035: -1.0199, 037: -0.4269, 031: -0.4174, 015: 0.0101, 013: -0.6771, 039: -0.6420, 028: -0.8946, 024: -0.7254, 020: -0.8404, 014: -0.6691, 030: -1.0070, 026: -1.5341, 023: -0.8728, 001: -0.5326, 033: -0.9020, 012: -0.8558, 034: -0.8556, 000: -0.8468, 017: 0.5444, 006: -0.0858"
84,0.37479344466466896,54,3.7479337644290975,"018: -0.8886, 021: -0.6962, 009: -0.2165, 038: -0.8255, 027: -0.2508, 004: -0.7568, 002: -0.8806, 036: -0.8404, 005: -1.2136, 032: -0.8699, 022: -0.3910, 011: -1.2191, 010: -0.8771, 003: -0.9147, 016: -0.4271, 025: -0.7706, 029: -0.8693, 019: -1.0386, 007: -0.9824, 008: -0.8626, 035: -0.5704, 037: -0.7500, 031: -0.7349, 015: -0.8833, 013: -0.8355, 039: -0.8810, 028: -1.0936, 024: -0.9267, 020: -0.2768, 014: -0.8043, 030: -0.3210, 026: -0.9667, 023: -0.8100, 001: -1.0770, 033: -0.8102, 012: -0.8765, 034: -0.5865, 000: -0.7367, 017: -1.0197, 006: -0.8814"
85,0.3018257189549461,48,3.018256737057069,"018: 0.2874, 021: -0.3878, 009: -0.5651, 038: -0.6417, 027: -0.8210, 004: -0.3901, 002: -0.9216, 036: -0.0619, 005: -0.8182, 032: -0.8283, 022: -0.6660, 011: -0.4465, 010: -0.7979, 003: -1.0574, 016: -0.5672, 025: -0.9381, 029: -0.7717, 019: -0.8659, 007: -0.8302, 008: -0.3699, 035: -0.7540, 037: -0.6935, 031: -0.9019, 015: -0.6593, 013: -0.8813, 039: -0.8011, 028: -1.4338, 024: -0.4340, 020: -0.6416, 014: -1.3096, 030: -0.8413, 026: -0.8581, 023: -0.7957, 001: -0.7918, 033: -0.8690, 012: -0.8522, 034: -0.5473, 000: -0.8501, 017: -0.9592, 006: -0.5502"
86,0.32290607399421273,59,3.2290602343251003,"018: -0.7932, 021: -0.8510, 009: -0.7058, 038: -0.5331, 027: -0.0285, 004: -0.3389, 002: -0.3115, 036: -1.0189, 005: -0.4688, 032: -0.6468, 022: -0.7570, 011: -1.4663, 010: -0.9106, 003: -0.3108, 016: -0.9250, 025: -0.6005, 029: -0.6746, 019: -0.6761, 007: -0.7837, 008: -0.1724, 035: -0.7057, 037: -1.0353, 031: -0.9853, 015: -1.0699, 013: -0.3529, 039: -0.6933, 028: -0.9244, 024: -0.8170, 020: -0.4947, 014: -0.4784, 030: -0.7453, 026: -0.7921, 023: -0.7994, 001: -0.8425, 033: -0.8426, 012: -0.7508, 034: -0.6248, 000: -0.8472, 017: -0.9178, 006: -0.7681"
87,5.511028385980271,5000,55.11028197711311,"018: -0.9558, 021: -0.7520, 009: -0.8618, 038: -0.8825, 027: -0.5714, 004: -0.6073, 002: -0.7813, 036: -0.7820, 005: -0.7135, 032: -0.6758, 022: -0.6541, 011: -0.6840, 010: -0.3715, 003: -0.9787, 016: -0.5733, 025: -0.5332, 029: -0.5148, 019: -0.9778, 007: -1.0089, 008: -0.9439, 035: -0.7468, 037: -0.8696, 031: -0.6852, 015: -0.8073, 013: -100.0305, 039: -0.6862, 028: -1.3951, 024: -0.4354, 020: -0.9010, 014: -0.6174, 030: -0.7603, 026: -0.7839, 023: -0.7225, 001: -0.9794, 033: -0.8460, 012: -0.8568, 034: -0.8725, 000: -0.8588, 017: -1.0043, 006: -0.7716"
88,0.3011597357128759,44,3.011596619950724,"018: -0.6694, 021: -0.8460, 009: -0.8390, 038: -0.8334, 027: -0.8344, 004: -0.7721, 002: -0.8519, 036: -0.8366, 005: -0.5487, 032: -0.5151, 022: -0.7206, 011: -0.7921, 010: -0.6707, 003: -1.0729, 016: -0.4416, 025: -0.8338, 029: -0.0775, 019: -0.7055, 007: -0.9860, 008: -0.8856, 035: -0.8226, 037: -0.8333, 031: -0.7841, 015: -0.7534, 013: -0.5444, 039: -0.8846, 028: 0.0144, 024: -0.9921, 020: -0.7309, 014: -0.5006, 030: -0.7854, 026: -0.7959, 023: -0.5870, 001: -0.7811, 033: -0.0463, 012: -0.7668, 034: -0.6780, 000: -0.7352, 017: -0.7935, 006: -0.7042"
89,0.3429718140070244,37,3.429717230499751,"018: -0.7370, 021: -0.8157, 009: -0.9773, 038: -0.8016, 027: -0.8129, 004: -0.6725, 002: -0.8998, 036: -0.4950, 005: -0.5653, 032: -0.8441, 022: -0.8216, 011: -0.8777, 010: -0.9755, 003: -0.5136, 016: -0.7338, 025: -1.2531, 029: -0.8668, 019: -0.8390, 007: -0.9914, 008: -1.0411, 035: -0.6044, 037: -0.8536, 031: -0.7460, 015: -0.7499, 013: -0.8479, 039: -0.8022, 028: -0.8136, 024: -0.8446, 020: -1.0050, 014: -0.8464, 030: -0.4270, 026: -0.9897, 023: -0.6943, 001: -0.8239, 033: -0.9024, 012: -0.8271, 034: -1.0828, 000: -0.7298, 017: -0.6674, 006: -0.7963"
90,0.29908978187543184,48,2.9908973299954793,"018: -0.8480, 021: -0.7422, 009: -0.8379, 038: -0.6074, 027: -0.4164, 004: -0.8493, 002: -0.7699, 036: -0.8501, 005: -0.7716, 032: -0.7855, 022: -0.9952, 011: -0.6672, 010: -0.8756, 003: -0.6883, 016: -0.8018, 025: 0.2412, 029: -0.7380, 019: -0.8809, 007: 0.0499, 008: -0.6325, 035: -0.8634, 037: -0.7827, 031: -0.5943, 015: -0.9104, 013: -0.8841, 039: -0.8559, 028: -0.9811, 024: -0.6912, 020: -0.7880, 014: -0.6705, 030: -1.2518, 026: -0.9153, 023: -0.8758, 001: -0.1389, 033: -0.8672, 012: -0.8153, 034: -1.6678, 000: -0.9281, 017: -0.9127, 006: -0.2698"
91,0.3347161459724798,45,3.3471608661426524,"018: -1.1846, 021: -0.7405, 009: -0.8649, 038: -0.8360, 027: -1.1177, 004: -0.6560, 002: -0.7365, 036: -0.8604, 005: -0.8289, 032: -0.8725, 022: -0.7902, 011: -0.5960, 010: -0.6045, 003: -0.9634, 016: -1.0160, 025: -0.8835, 029: -0.8154, 019: -0.8827, 007: -0.8868, 008: -1.4260, 035: -0.8006, 037: -0.2980, 031: -0.7734, 015: -0.9776, 013: -0.6734, 039: -0.8626, 028: -0.8381, 024: -0.7505, 020: -1.0008, 014: -1.7935, 030: -0.6771, 026: -0.1154, 023: -1.0400, 001: -0.5806, 033: -0.8091, 012: -0.8166, 034: -0.4766, 000: -1.0704, 017: -0.8064, 006: -0.8683"
92,5.373696226501427,5000,53.736960888070186,"018: -0.7224, 021: -0.8359, 009: -25.3449, 038: -0.5461, 027: -0.9736, 004: -0.7840, 002: -0.9777, 036: -0.5822, 005: -0.9849, 032: -1.1497, 022: -0.6287, 011: -0.8090, 010: -0.9673, 003: 0.1501, 016: -0.6982, 025: -0.5389, 029: -0.9552, 019: -1.7744, 007: -0.5599, 008: -0.8395, 035: -0.8175, 037: -0.8515, 031: -0.7685, 015: -0.6821, 013: -1.9826, 039: -1.0932, 028: -1.0105, 024: -0.8950, 020: -0.7047, 014: -0.7873, 030: -1.0680, 026: -0.8270, 023: -0.9331, 001: -0.6602, 033: -0.3155, 012: -0.2859, 034: -0.2242, 000: -0.2953, 017: -0.8370, 006: -0.7578"
93,0.4105603865448341,60,4.10560319565186,"018: -0.8168, 021: -0.8107, 009: -0.7373, 038: -0.5859, 027: -0.6433, 004: -0.3055, 002: -0.6715, 036: -0.8308, 005: -0.9365, 032: -0.8296, 022: -0.8494, 011: -0.9661, 010: -0.6896, 003: -0.7571, 016: -0.9199, 025: 0.0257, 029: -0.1684, 019: -0.7903, 007: -0.8964, 008: -1.1805, 035: -1.0489, 037: -0.6021, 031: -0.8062, 015: -0.8143, 013: -0.5855, 039: -0.8651, 028: -0.8292, 024: -0.7979, 020: -0.7836, 014: -0.7307, 030: -0.9821, 026: -1.3204, 023: -0.6397, 001: -0.0097, 033: -0.4453, 012: -0.8721, 034: -0.8363, 000: -0.7941, 017: -0.8397, 006: -0.8059"
94,0.4807791055082051,67,4.807790068035534,"018: -0.8826, 021: -0.2814, 009: -0.3403, 038: -0.7951, 027: -0.6956, 004: -0.8618, 002: -0.6921, 036: -0.6580, 005: -0.6930, 032: -0.5666, 022: -0.9275, 011: -0.7733, 010: -0.5806, 003: -0.7288, 016: -0.7205, 025: -0.9324, 029: -0.5556, 019: -0.8654, 007: -0.7681, 008: -0.6930, 035: -1.1822, 037: -0.9645, 031: -0.7673, 015: -0.8124, 013: -0.6222, 039: -0.8833, 028: -0.4410, 024: -0.7110, 020: -0.5106, 014: -0.9388, 030: -0.7905, 026: -0.5917, 023: -0.9629, 001: -0.8009, 033: -0.7596, 012: -0.8424, 034: -0.7993, 000: -0.6953, 017: -0.9175, 006: -0.9171"
95,0.2423196292019631,33,2.4231958677877805,"018: -0.7186, 021: -0.8806, 009: -0.7012, 038: -0.7041, 027: -0.7071, 004: -0.5094, 002: -0.5386, 036: -0.3667, 005: -1.0496, 032: -0.8828, 022: -0.8483, 011: -0.6492, 010: -0.3980, 003: -0.6807, 016: -1.2048, 025: -0.7678, 029: -0.3020, 019: -0.9750, 007: -0.8863, 008: -0.9814, 035: -0.4972, 037: -1.5111, 031: -0.5701, 015: -0.4452, 013: -0.7934, 039: -0.8669, 028: -0.7319, 024: -0.5364, 020: -0.7633, 014: -0.6484, 030: -1.0610, 026: -0.6631, 023: -0.9927, 001: -0.7792, 033: -0.5696, 012: -1.0115, 034: -0.8419, 000: -0.6216, 017: -0.7735, 006: -0.9009"
96,0.37217373732278086,61,3.7217368318485105,"018: -0.8371, 021: -0.8001, 009: -0.1568, 038: -0.7991, 027: -0.8203, 004: -0.8409, 002: -1.0235, 036: -0.8413, 005: -0.6088, 032: -0.5486, 022: -0.6296, 011: -0.9766, 010: -0.8275, 003: 0.0125, 016: -0.6259, 025: -0.7271, 029: -0.8299, 019: -0.9741, 007: -0.7758, 008: -0.9813, 035: -0.7241, 037: 0.4194, 031: -0.8684, 015: -0.6159, 013: -0.2939, 039: 0.2545, 028: -0.8095, 024: -0.7802, 020: -0.6789, 014: -0.7624, 030: -0.8092, 026: -0.8516, 023: -0.8161, 001: -0.8467, 033: -0.9514, 012: -0.5921, 034: -0.9859, 000: -1.0105, 017: -0.9823, 006: -0.6760"
97,0.26857515126562587,38,2.6857510600838395,"018: -0.7538, 021: -0.9772, 009: -0.6009, 038: -0.8243, 027: -0.6916, 004: -0.6462, 002: -0.8868, 036: -0.8638, 005: -0.8695, 032: -0.4884, 022: -0.9795, 011: -0.8034, 010: -0.6705, 003: -0.8094, 016: -0.7061, 025: -0.5497, 029: -1.0040, 019: -0.8302, 007: -0.9291, 008: -0.8759, 035: -0.6883, 037: -0.2537, 031: -0.8296, 015: -0.5990, 013: -0.9085, 039: -0.6239, 028: -0.3569, 024: -0.9830, 020: -0.0117, 014: -0.8587, 030: -0.6603, 026: -0.7307, 023: -0.9016, 001: -0.6880, 033: -0.5024, 012: -0.7566, 034: -0.9432, 000: -1.1269, 017: -0.8003, 006: -0.5101"
98,0.2082209687329199,36,2.082209400193983,"018: -0.7050, 021: -0.7406, 009: -0.8906, 038: -0.8193, 027: -0.6273, 004: -0.6294, 002: -0.8478, 036: -0.7767, 005: -0.4715, 032: -0.5495, 022: -0.8821, 011: -0.3408, 010: -0.4330, 003: -0.6576, 016: -0.9394, 025: -0.8332, 029: -0.1796, 019: -0.8262, 007: -0.1446, 008: -0.8109, 035: -0.3813, 037: -1.0710, 031: -0.7726, 015: -0.8894, 013: -0.7306, 039: -0.8803, 028: -0.4317, 024: -0.6823, 020: -0.5156, 014: -0.7065, 030: -0.7138, 026: -0.6160, 023: -1.0391, 001: -0.6482, 033: -0.8017, 012: -0.8726, 034: -0.2342, 000: -0.6477, 017: -0.9333, 006: -0.9443"
99,0.358436189110524,52,3.5843613020440874,"018: -0.8652, 021: -0.7504, 009: -0.0253, 038: -0.5326, 027: -0.8839, 004: -0.5983, 002: -0.9857, 036: -0.8108, 005: -0.6390, 032: -0.6792, 022: -0.8408, 011: -1.0073, 010: -0.7984, 003: -0.8418, 016: -0.6358, 025: -0.7930, 029: -0.9582, 019: -0.7256, 007: -0.7079, 008: -0.7350, 035: -0.8436, 037: -0.7717, 031: -1.1420, 015: -0.7912, 013: -0.7904, 039: -0.3737, 028: -0.6987, 024: -0.8870, 020: -0.5605, 014: -0.8417, 030: -0.8470, 026: -0.8465, 023: -0.6350, 001: -0.9931, 033: -0.8540, 012: -0.4197, 034: -0.7142, 000: -1.2433, 017: -0.8168, 006: -0.9102"
MEAN,1.0998165052952784,783.58,10.998164249568477,n/a
